Scen	Time	Node	Value
1	654	18	2.0100000000000002
1	655	18	1.94
1	656	18	1.37
1	657	18	1.37
1	658	18	1.48
1	659	18	1.23
1	660	18	1.8199999999999998
1	661	18	1.9100000000000001
1	662	18	1.92
1	663	18	1.9300000000000002
1	664	18	1.69
1	665	18	2.4
1	666	18	2.6
1	667	18	4.959999999999999
1	668	18	9.370000000000001
1	669	18	5.460000000000001
1	670	18	5.13
1	671	18	6.57
1	672	18	6.16
1	1	19	22.080000000000002
1	2	19	29.6
1	3	19	45.64
1	4	19	37.28
1	5	19	32.839999999999996
1	6	19	63.15999599999999
1	7	19	78.64
1	8	19	79.76
1	9	19	77.880004
1	10	19	71.96
1	11	19	14.32
1	12	19	62.32
1	13	19	23.96
1	14	19	21.36
1	15	19	18.48
1	16	19	40.56
1	17	19	21.12
1	18	19	17.08
1	19	19	15.88
1	20	19	31.239999999999995
1	21	19	33.92
1	22	19	26.28
1	23	19	22.04
1	24	19	17.959999999999997
1	25	19	19.959999999999997
1	26	19	55.08
1	27	19	25.92
1	28	19	19.04
1	29	19	17.4
1	30	19	18.96
1	31	19	19.56
1	32	19	20.28
1	33	19	30.0
1	34	19	79.28
1	35	19	58.879999999999995
1	36	19	13.520000000000001
1	37	19	16.12
1	38	19	17.200000000000003
1	39	19	15.959999999999999
1	40	19	38.56
1	41	19	13.84
1	42	19	13.16
1	43	19	19.08
1	44	19	17.28
1	45	19	13.48
1	46	19	20.96
1	47	19	19.04
1	48	19	25.560000000000002
1	49	19	20.2
1	50	19	23.279999999999998
1	51	19	20.119999999999997
1	52	19	28.040000000000003
1	53	19	26.720000000000002
1	54	19	29.560000000000002
1	55	19	37.68
1	56	19	57.12
1	57	19	28.72
1	58	19	37.480000000000004
1	59	19	24.440000000000005
1	60	19	24.84
1	61	19	40.199999999999996
1	62	19	83.6
1	63	19	97.80000000000001
1	64	19	81.679996
1	65	19	71.56000399999999
1	66	19	22.96
1	67	19	20.32
1	68	19	20.36
1	69	19	26.36
1	70	19	23.479999999999997
1	71	19	18.279999999999998
1	72	19	20.6
1	73	19	30.6
1	74	19	27.400000000000002
1	75	19	29.920000000000005
1	76	19	22.639999999999997
1	77	19	24.119999999999997
1	78	19	21.32
1	79	19	19.439999999999998
1	80	19	20.560000000000002
1	81	19	24.88
1	82	19	82.04
1	83	19	32.72
1	84	19	18.479999999999997
1	85	19	17.680000000000003
1	86	19	18.72
1	87	19	16.0
1	88	19	43.239999999999995
1	89	19	16.759999999999998
1	90	19	19.96
1	91	19	14.96
1	92	19	13.64
1	93	19	21.239999999999995
1	94	19	22.839999999999996
1	95	19	22.279999999999998
1	96	19	22.680000000000003
1	97	19	22.36
1	98	19	27.360000000000003
1	99	19	23.4
1	100	19	27.6
1	101	19	27.080000000000002
1	102	19	25.68
1	103	19	58.28
1	104	19	39.6
1	105	19	42.36
1	106	19	27.439999999999998
1	107	19	28.04
1	108	19	31.759999999999998
1	109	19	25.48
1	110	19	73.44
1	111	19	85.00000399999999
1	112	19	99.840004
1	113	19	72.2
1	114	19	21.919999999999998
1	115	19	21.72
1	116	19	20.919999999999995
1	117	19	24.96
1	118	19	17.119999999999997
1	119	19	18.52
1	120	19	43.56
1	121	19	21.559999999999995
1	122	19	20.04
1	123	19	27.44
1	124	19	22.400000000000002
1	125	19	31.12
1	126	19	19.36
1	127	19	16.56
1	128	19	19.04
1	129	19	25.96
1	130	19	79.52
1	131	19	38.48
1	132	19	21.080000000000002
1	133	19	22.959999999999997
1	134	19	25.880000000000003
1	135	19	35.92
1	136	19	49.080000000000005
1	137	19	18.479999999999997
1	138	19	20.76
1	139	19	24.560000000000002
1	140	19	23.04
1	141	19	26.48
1	142	19	21.68
1	143	19	24.2
1	144	19	21.92
1	145	19	19.0
1	146	19	18.119999999999997
1	147	19	17.919999999999998
1	148	19	20.359999999999996
1	149	19	20.12
1	150	19	29.6
1	151	19	55.03999999999999
1	152	19	40.64
1	153	19	25.48
1	154	19	22.160000000000004
1	155	19	20.64
1	156	19	21.04
1	157	19	21.840000000000003
1	158	19	89.48
1	159	19	82.88
1	160	19	87.75999999999999
1	161	19	104.16
1	162	19	43.2
1	163	19	25.08
1	164	19	48.6
1	165	19	30.6
1	166	19	32.120000000000005
1	167	19	33.64
1	168	19	34.0
1	169	19	26.720000000000002
1	170	19	26.12
1	171	19	26.560000000000002
1	172	19	25.72
1	173	19	25.52
1	174	19	25.64
1	175	19	36.12
1	176	19	24.48
1	177	19	24.4
1	178	19	75.92
1	179	19	31.04
1	180	19	18.080000000000002
1	181	19	19.400000000000002
1	182	19	19.8
1	183	19	27.800000000000004
1	184	19	25.560000000000002
1	185	19	12.28
1	186	19	16.08
1	187	19	13.799999999999999
1	188	19	12.04
1	189	19	14.399999999999999
1	190	19	20.84
1	191	19	20.92
1	192	19	26.879999999999995
1	193	19	19.439999999999998
1	194	19	16.720000000000002
1	195	19	25.32
1	196	19	19.8
1	197	19	38.16
1	198	19	76.959996
1	199	19	33.92
1	200	19	23.200000000000003
1	201	19	26.16
1	202	19	23.159999999999997
1	203	19	32.08
1	204	19	28.88
1	205	19	32.92
1	206	19	96.32
1	207	19	88.84
1	208	19	93.75999999999999
1	209	19	90.64
1	210	19	37.2
1	211	19	31.159999999999997
1	212	19	31.28
1	213	19	26.560000000000002
1	214	19	32.32
1	215	19	29.84
1	216	19	22.959999999999997
1	217	19	29.800000000000004
1	218	19	24.52
1	219	19	27.200000000000003
1	220	19	29.0
1	221	19	28.88
1	222	19	22.92
1	223	19	22.800000000000004
1	224	19	25.999999999999996
1	225	19	34.08
1	226	19	84.36
1	227	19	44.0
1	228	19	24.439999999999998
1	229	19	20.44
1	230	19	14.84
1	231	19	21.240000000000002
1	232	19	22.639999999999997
1	233	19	13.24
1	234	19	14.92
1	235	19	16.84
1	236	19	20.68
1	237	19	21.44
1	238	19	20.48
1	239	19	24.68
1	240	19	18.04
1	241	19	19.92
1	242	19	20.32
1	243	19	17.76
1	244	19	21.6
1	245	19	21.32
1	246	19	41.6
1	247	19	20.240000000000002
1	248	19	52.28
1	249	19	49.28
1	250	19	25.44
1	251	19	27.64
1	252	19	19.040000000000003
1	253	19	22.560000000000002
1	254	19	86.4
1	255	19	80.59999599999999
1	256	19	81.92
1	257	19	84.32
1	258	19	37.96
1	259	19	20.32
1	260	19	15.879999999999999
1	261	19	30.319999999999997
1	262	19	33.32
1	263	19	58.64
1	264	19	43.440000000000005
1	265	19	30.560000000000002
1	266	19	26.560000000000002
1	267	19	34.4
1	268	19	30.16
1	269	19	24.72
1	270	19	22.599999999999998
1	271	19	28.04
1	272	19	33.839999999999996
1	273	19	27.720000000000002
1	274	19	104.44
1	275	19	31.44
1	276	19	21.879999999999995
1	277	19	19.64
1	278	19	16.599999999999998
1	279	19	16.599999999999998
1	280	19	38.92
1	281	19	15.440000000000001
1	282	19	14.239999999999998
1	283	19	15.04
1	284	19	14.6
1	285	19	21.200000000000003
1	286	19	16.28
1	287	19	18.32
1	288	19	27.880000000000003
1	289	19	23.439999999999998
1	290	19	21.080000000000002
1	291	19	26.840000000000003
1	292	19	25.32
1	293	19	38.44
1	294	19	56.16
1	295	19	46.2
1	296	19	19.48
1	297	19	18.0
1	298	19	17.24
1	299	19	18.88
1	300	19	24.04
1	301	19	20.04
1	302	19	84.03999999999999
1	303	19	87.24000000000001
1	304	19	79.88000000000001
1	305	19	78.28
1	306	19	50.919999999999995
1	307	19	17.76
1	308	19	20.76
1	309	19	26.959999999999997
1	310	19	23.56
1	311	19	27.840000000000003
1	312	19	19.92
1	313	19	21.200000000000003
1	314	19	29.680000000000003
1	315	19	31.239999999999995
1	316	19	25.04
1	317	19	23.88
1	318	19	18.119999999999997
1	319	19	20.880000000000003
1	320	19	32.68
1	321	19	31.36
1	322	19	87.75999999999999
1	323	19	29.92
1	324	19	20.16
1	325	19	20.92
1	326	19	20.32
1	327	19	20.04
1	328	19	46.0
1	329	19	16.56
1	330	19	14.879999999999999
1	331	19	16.24
1	332	19	15.48
1	333	19	23.759999999999998
1	334	19	17.52
1	335	19	17.12
1	336	19	20.92
1	337	19	21.720000000000002
1	338	19	26.68
1	339	19	26.560000000000002
1	340	19	21.28
1	341	19	22.68
1	342	19	19.24
1	343	19	15.48
1	344	19	13.599999999999998
1	345	19	20.240000000000002
1	346	19	82.96
1	347	19	81.19999999999999
1	348	19	78.599996
1	349	19	85.36
1	350	19	37.64
1	351	19	29.759999999999998
1	352	19	28.56
1	353	19	28.799999999999997
1	354	19	25.12
1	355	19	25.92
1	356	19	28.32
1	357	19	26.0
1	358	19	30.8
1	359	19	23.56
1	360	19	39.8
1	361	19	30.8
1	362	19	26.44
1	363	19	27.0
1	364	19	24.560000000000002
1	365	19	27.68
1	366	19	78.88
1	367	19	32.480000000000004
1	368	19	12.36
1	369	19	16.240000000000002
1	370	19	43.120000000000005
1	371	19	13.760000000000002
1	372	19	9.360000000000001
1	373	19	9.08
1	374	19	12.080000000000002
1	375	19	11.440000000000001
1	376	19	11.760000000000002
1	377	19	15.600000000000001
1	378	19	16.48
1	379	19	24.56
1	380	19	22.959999999999997
1	381	19	20.48
1	382	19	24.88
1	383	19	27.28
1	384	19	44.84
1	385	19	57.480000000000004
1	386	19	62.92
1	387	19	71.0
1	388	19	99.40000400000001
1	389	19	73.799996
1	390	19	88.320004
1	391	19	119.72000399999999
1	392	19	69.99999999999999
1	393	19	113.96000000000001
1	394	19	139.319996
1	395	19	131.319996
1	396	19	92.59999999999998
1	397	19	162.280004
1	398	19	109.56
1	399	19	102.60000399999998
1	400	19	98.88
1	401	19	107.160004
1	402	19	97.44
1	403	19	105.23999599999999
1	404	19	110.44000399999999
1	405	19	145.35999600000002
1	406	19	151.800004
1	407	19	164.48000000000002
1	408	19	160.48
1	409	19	166.079996
1	410	19	158.48000000000002
1	411	19	156.92000000000002
1	412	19	36.2
1	413	19	35.64
1	414	19	81.32
1	415	19	79.480004
1	416	19	76.16
1	417	19	63.6
1	418	19	10.64
1	419	19	14.28
1	420	19	14.04
1	421	19	11.36
1	422	19	35.64
1	423	19	16.04
1	424	19	15.48
1	425	19	11.840000000000002
1	426	19	12.679999999999998
1	427	19	12.999999999999998
1	428	19	29.240000000000002
1	429	19	42.96
1	430	19	27.240000000000002
1	431	19	28.2
1	432	19	43.760000000000005
1	433	19	53.040000000000006
1	434	19	44.28
1	435	19	49.2
1	436	19	70.03999999999999
1	437	19	57.12
1	438	19	32.68
1	439	19	33.08
1	440	19	33.919999999999995
1	441	19	39.6
1	442	19	88.759996
1	443	19	94.399996
1	444	19	92.67999599999999
1	445	19	89.60000000000001
1	446	19	33.040000000000006
1	447	19	82.19999999999999
1	448	19	39.88
1	449	19	27.360000000000003
1	450	19	35.480000000000004
1	451	19	29.64
1	452	19	50.839999999999996
1	453	19	48.96
1	454	19	27.520000000000003
1	455	19	19.92
1	456	19	18.439999999999998
1	457	19	21.039999999999996
1	458	19	19.759999999999998
1	459	19	17.68
1	460	19	18.2
1	461	19	22.839999999999996
1	462	19	77.75999999999999
1	463	19	80.72000000000001
1	464	19	19.4
1	465	19	16.12
1	466	19	17.0
1	467	19	30.12
1	468	19	19.16
1	469	19	10.52
1	470	19	14.28
1	471	19	15.120000000000001
1	472	19	14.48
1	473	19	11.28
1	474	19	10.879999999999999
1	475	19	10.639999999999999
1	476	19	9.520000000000001
1	477	19	22.759999999999998
1	478	19	24.119999999999997
1	479	19	29.52
1	480	19	23.919999999999998
1	481	19	25.8
1	482	19	30.520000000000003
1	483	19	19.240000000000002
1	484	19	17.32
1	485	19	23.0
1	486	19	30.240000000000002
1	487	19	23.0
1	488	19	19.32
1	489	19	31.92
1	490	19	86.44
1	491	19	92.16000000000001
1	492	19	96.32
1	493	19	122.880004
1	494	19	89.160004
1	495	19	44.160000000000004
1	496	19	31.04
1	497	19	38.56
1	498	19	38.68000000000001
1	499	19	43.08
1	500	19	47.47999999999999
1	501	19	35.28
1	502	19	22.56
1	503	19	52.599999999999994
1	504	19	25.2
1	505	19	51.720000000000006
1	506	19	39.84
1	507	19	22.119999999999997
1	508	19	21.840000000000003
1	509	19	28.04
1	510	19	76.92
1	511	19	16.68
1	512	19	18.4
1	513	19	16.16
1	514	19	42.480000000000004
1	515	19	10.08
1	516	19	11.36
1	517	19	12.84
1	518	19	12.24
1	519	19	11.76
1	520	19	12.92
1	521	19	15.56
1	522	19	13.52
1	523	19	15.32
1	524	19	28.08
1	525	19	28.0
1	526	19	24.8
1	527	19	27.040000000000003
1	528	19	20.44
1	529	19	21.840000000000003
1	530	19	29.040000000000003
1	531	19	26.479999999999997
1	532	19	15.359999999999998
1	533	19	16.840000000000003
1	534	19	76.599996
1	535	19	26.16
1	536	19	18.56
1	537	19	37.160000000000004
1	538	19	78.92
1	539	19	76.599996
1	540	19	86.24000000000001
1	541	19	92.04
1	542	19	73.12
1	543	19	28.72
1	544	19	24.24
1	545	19	28.72
1	546	19	19.88
1	547	19	18.439999999999998
1	548	19	20.44
1	549	19	23.52
1	550	19	25.880000000000003
1	551	19	21.200000000000003
1	552	19	18.64
1	553	19	30.279999999999994
1	554	19	22.64
1	555	19	24.0
1	556	19	21.359999999999996
1	557	19	25.8
1	558	19	79.03999999999999
1	559	19	57.96
1	560	19	23.880000000000003
1	561	19	41.120000000000005
1	562	19	13.639999999999999
1	563	19	15.52
1	564	19	34.92
1	565	19	10.280000000000001
1	566	19	12.64
1	567	19	15.120000000000001
1	568	19	9.600000000000001
1	569	19	10.760000000000002
1	570	19	13.04
1	571	19	19.6
1	572	19	25.32
1	573	19	21.720000000000002
1	574	19	16.080000000000002
1	575	19	23.08
1	576	19	19.439999999999998
1	577	19	21.44
1	578	19	29.96
1	579	19	42.28
1	580	19	56.6
1	581	19	41.28
1	582	19	37.44
1	583	19	36.72
1	584	19	38.080000000000005
1	585	19	44.959999999999994
1	586	19	97.75999999999999
1	587	19	87.32
1	588	19	76.28
1	589	19	92.16
1	590	19	53.599999999999994
1	591	19	31.400000000000002
1	592	19	43.68000000000001
1	593	19	25.52
1	594	19	38.440000000000005
1	595	19	46.6
1	596	19	25.96
1	597	19	34.36
1	598	19	27.119999999999997
1	599	19	29.6
1	600	19	28.32
1	601	19	28.24
1	602	19	16.32
1	603	19	18.439999999999998
1	604	19	23.440000000000005
1	605	19	30.32
1	606	19	73.75999999999999
1	607	19	33.72
1	608	19	14.32
1	609	19	11.799999999999999
1	610	19	9.440000000000001
1	611	19	9.4
1	612	19	36.68
1	613	19	13.319999999999999
1	614	19	16.04
1	615	19	13.959999999999999
1	616	19	13.040000000000001
1	617	19	11.479999999999999
1	618	19	9.64
1	619	19	26.559999999999995
1	620	19	23.840000000000003
1	621	19	26.32
1	622	19	18.16
1	623	19	20.08
1	624	19	26.639999999999997
1	625	19	23.759999999999998
1	626	19	30.0
1	627	19	25.76
1	628	19	20.560000000000002
1	629	19	23.04
1	630	19	17.8
1	631	19	32.199999999999996
1	632	19	16.8
1	633	19	25.32
1	634	19	73.84000400000001
1	635	19	74.88
1	636	19	73.76
1	637	19	66.39999999999999
1	638	19	58.879999999999995
1	639	19	46.120000000000005
1	640	19	41.64
1	641	19	36.959999999999994
1	642	19	45.67999999999999
1	643	19	40.12
1	644	19	39.56
1	645	19	42.24
1	646	19	47.28
1	647	19	44.64
1	648	19	43.75999999999999
1	649	19	45.8
1	650	19	45.28
1	651	19	43.08
1	652	19	42.31999999999999
1	653	19	53.239999999999995
1	654	19	105.240004
1	655	19	58.84
1	656	19	34.12
1	657	19	34.12
1	658	19	35.36
1	659	19	58.44
1	660	19	20.880000000000003
1	661	19	30.519999999999996
1	662	19	19.6
1	663	19	13.119999999999997
1	664	19	11.52
1	665	19	9.879999999999999
1	666	19	10.08
1	667	19	13.959999999999999
1	668	19	20.44
1	669	19	22.160000000000004
1	670	19	19.4
1	671	19	26.8
1	672	19	21.6
1	1	20	43.00000000000001
1	2	20	8.379999999999999
1	3	20	10.26
1	4	20	38.220000000000006
1	5	20	18.76
1	6	20	20.74
1	7	20	24.520000000000003
1	8	20	30.179999999999993
1	9	20	13.440000000000001
1	10	20	24.84
1	11	20	14.240000000000002
1	12	20	30.299999999999997
1	13	20	60.44
1	14	20	24.56
1	15	20	55.339999999999996
1	16	20	27.02
1	17	20	46.4
1	18	20	56.32000000000001
1	19	20	47.74
1	20	20	65.24
1	21	20	38.82
1	22	20	25.74
1	23	20	31.28
1	24	20	36.660000000000004
1	25	20	90.3
1	26	20	49.48
1	27	20	49.0
1	28	20	46.980000000000004
1	29	20	14.84
1	30	20	13.200000000000001
1	31	20	12.8
1	32	20	12.7
1	33	20	14.9
1	34	20	10.26
1	35	20	7.959999999999999
1	36	20	8.8
1	37	20	8.94
1	38	20	12.940000000000001
1	39	20	8.28
1	40	20	9.239999999999998
1	41	20	8.560000000000002
1	42	20	9.179999999999998
1	43	20	17.759999999999998
1	44	20	16.640000000000004
1	45	20	13.260000000000002
1	46	20	13.839999999999996
1	47	20	12.879999999999999
1	48	20	18.94
1	49	20	13.820000000000004
1	50	20	24.68
1	51	20	32.24
1	52	20	19.240000000000002
1	53	20	29.499998
1	54	20	22.62
1	55	20	44.519999999999996
1	56	20	28.260000000000005
1	57	20	43.96
1	58	20	66.3
1	59	20	85.88000199999999
1	60	20	90.42
1	61	20	109.32000000000001
1	62	20	62.200001999999984
1	63	20	32.14
1	64	20	33.040000000000006
1	65	20	46.120000000000005
1	66	20	49.379999999999995
1	67	20	77.239998
1	68	20	62.560002
1	69	20	69.299998
1	70	20	63.18000000000001
1	71	20	57.699998
1	72	20	42.58
1	73	20	68.100002
1	74	20	50.739999999999995
1	75	20	50.480000000000004
1	76	20	36.56
1	77	20	42.44
1	78	20	14.219999999999999
1	79	20	10.7
1	80	20	13.639999999999999
1	81	20	9.44
1	82	20	10.08
1	83	20	9.3
1	84	20	11.419999999999998
1	85	20	11.319999999999999
1	86	20	10.08
1	87	20	9.499999999999998
1	88	20	8.18
1	89	20	13.02
1	90	20	11.959999999999999
1	91	20	11.18
1	92	20	11.92
1	93	20	11.66
1	94	20	22.64
1	95	20	21.520000000000003
1	96	20	18.060000000000002
1	97	20	14.92
1	98	20	55.76
1	99	20	31.560000000000002
1	100	20	26.46
1	101	20	34.4
1	102	20	56.34
1	103	20	44.34
1	104	20	58.520002
1	105	20	47.66
1	106	20	49.84
1	107	20	27.22
1	108	20	34.760000000000005
1	109	20	54.160000000000004
1	110	20	38.800000000000004
1	111	20	71.94
1	112	20	27.66
1	113	20	29.599999999999994
1	114	20	27.86
1	115	20	46.49999999999999
1	116	20	37.97999800000001
1	117	20	26.880000000000003
1	118	20	20.44
1	119	20	27.44
1	120	20	22.88
1	121	20	25.86
1	122	20	26.560000000000002
1	123	20	34.56
1	124	20	54.379999999999995
1	125	20	32.48
1	126	20	21.200000000000003
1	127	20	12.74
1	128	20	31.300000000000004
1	129	20	10.5
1	130	20	7.9
1	131	20	7.86
1	132	20	8.04
1	133	20	13.620000000000001
1	134	20	10.36
1	135	20	16.26
1	136	20	11.66
1	137	20	13.319999999999999
1	138	20	8.76
1	139	20	10.04
1	140	20	9.44
1	141	20	9.440000000000001
1	142	20	47.620000000000005
1	143	20	10.86
1	144	20	31.680000000000007
1	145	20	12.7
1	146	20	23.520000000000003
1	147	20	29.760000000000005
1	148	20	46.44
1	149	20	53.63999799999999
1	150	20	44.08
1	151	20	36.88
1	152	20	23.98
1	153	20	75.020002
1	154	20	42.28
1	155	20	74.71999999999998
1	156	20	52.18
1	157	20	51.559999999999995
1	158	20	67.96000199999999
1	159	20	52.919998
1	160	20	44.86
1	161	20	67.94
1	162	20	62.579998
1	163	20	63.119997999999995
1	164	20	64.980002
1	165	20	67.480002
1	166	20	51.959998
1	167	20	40.78
1	168	20	32.24
1	169	20	27.739999999999995
1	170	20	54.28000000000001
1	171	20	53.479998
1	172	20	59.199997999999994
1	173	20	44.32000000000001
1	174	20	61.38000000000001
1	175	20	22.7
1	176	20	17.2
1	177	20	12.0
1	178	20	13.839999999999996
1	179	20	16.840000000000003
1	180	20	11.259999999999998
1	181	20	10.14
1	182	20	13.38
1	183	20	9.46
1	184	20	17.48
1	185	20	10.84
1	186	20	15.58
1	187	20	16.56
1	188	20	14.180000000000001
1	189	20	9.44
1	190	20	8.94
1	191	20	38.139998
1	192	20	29.060000000000002
1	193	20	14.5
1	194	20	11.84
1	195	20	20.019999999999996
1	196	20	84.53999999999999
1	197	20	60.280000000000015
1	198	20	103.94000199999999
1	199	20	43.86
1	200	20	29.160000000000004
1	201	20	70.99999799999999
1	202	20	38.800000000000004
1	203	20	34.019999999999996
1	204	20	49.900002
1	205	20	37.22
1	206	20	44.22
1	207	20	38.699999999999996
1	208	20	40.60000000000001
1	209	20	34.82000000000001
1	210	20	54.839998
1	211	20	29.500000000000007
1	212	20	22.720000000000002
1	213	20	21.9
1	214	20	20.26
1	215	20	47.519999999999996
1	216	20	29.32
1	217	20	37.8
1	218	20	30.400000000000006
1	219	20	65.23999800000001
1	220	20	22.919999999999998
1	221	20	14.400000000000002
1	222	20	14.86
1	223	20	16.299999999999997
1	224	20	19.18
1	225	20	12.7
1	226	20	12.16
1	227	20	9.819999999999999
1	228	20	9.339999999999998
1	229	20	10.46
1	230	20	17.259999999999998
1	231	20	11.62
1	232	20	10.1
1	233	20	8.82
1	234	20	10.919999999999998
1	235	20	14.159999999999997
1	236	20	11.879999999999999
1	237	20	42.280002
1	238	20	20.46
1	239	20	13.18
1	240	20	13.359999999999996
1	241	20	8.62
1	242	20	16.819999999999997
1	243	20	14.160000000000002
1	244	20	11.280000000000001
1	245	20	42.199999999999996
1	246	20	22.179999999999996
1	247	20	27.46
1	248	20	46.8
1	249	20	15.98
1	250	20	16.580000000000002
1	251	20	24.779999999999998
1	252	20	19.799999999999997
1	253	20	31.080000000000002
1	254	20	49.62
1	255	20	44.519999999999996
1	256	20	37.12
1	257	20	17.82
1	258	20	22.839999999999996
1	259	20	22.98
1	260	20	37.82
1	261	20	21.98
1	262	20	23.000000000000004
1	263	20	65.34000199999998
1	264	20	36.31999999999999
1	265	20	37.14
1	266	20	53.420000000000016
1	267	20	75.760002
1	268	20	33.08
1	269	20	32.00000000000001
1	270	20	14.2
1	271	20	18.259999999999998
1	272	20	13.999999999999996
1	273	20	12.68
1	274	20	9.239999999999998
1	275	20	13.579999999999998
1	276	20	9.520000000000001
1	277	20	8.8
1	278	20	9.84
1	279	20	13.16
1	280	20	18.22
1	281	20	10.1
1	282	20	11.680000000000001
1	283	20	11.400000000000002
1	284	20	37.46
1	285	20	20.04
1	286	20	49.959998
1	287	20	34.21999999999999
1	288	20	10.86
1	289	20	26.940000000000005
1	290	20	15.74
1	291	20	36.24
1	292	20	12.56
1	293	20	11.46
1	294	20	33.76
1	295	20	42.44
1	296	20	17.719999999999995
1	297	20	18.74
1	298	20	11.54
1	299	20	23.700000000000003
1	300	20	15.64
1	301	20	18.0
1	302	20	27.54
1	303	20	27.400000000000002
1	304	20	51.160000000000004
