Scen	Time	Node	Value
1	577	17	0.0
1	578	17	0.0
1	579	17	0.0
1	580	17	0.0
1	581	17	0.0
1	582	17	0.0
1	583	17	0.0
1	584	17	0.0
1	585	17	0.0
1	586	17	0.0
1	587	17	0.0
1	588	17	0.0
1	589	17	0.0
1	590	17	0.0
1	591	17	0.0
1	592	17	0.0
1	593	17	0.037185345404272395
1	594	17	0.07622995807875842
1	595	17	0.1134153034830308
1	596	17	0.3235125050171698
1	597	17	0.5317504392810952
1	598	17	0.7808922534897204
1	599	17	1.031893334968559
1	600	17	1.2866129509878248
1	601	17	1.5413325670070908
1	602	17	1.6566071377603353
1	603	17	1.7718817085135796
1	604	17	1.7030888195156757
1	605	17	1.6361551977879853
1	606	17	1.325657563662311
1	607	17	1.01701919680685
1	608	17	0.7213957008428845
1	609	17	0.4239129376087053
1	610	17	0.23240840877670246
1	611	17	0.040903879944699635
1	612	17	0.0
1	613	17	0.0
1	614	17	0.0
1	615	17	0.0
1	616	17	0.0
1	617	17	0.0
1	618	17	0.0
1	619	17	0.0
1	620	17	0.0
1	621	17	0.0
1	622	17	0.0
1	623	17	0.0
1	624	17	0.0
1	625	17	0.0
1	626	17	0.0
1	627	17	0.0
1	628	17	0.0
1	629	17	0.0
1	630	17	0.0
1	631	17	0.0
1	632	17	0.0
1	633	17	0.0
1	634	17	0.0
1	635	17	0.0
1	636	17	0.0
1	637	17	0.0
1	638	17	0.0
1	639	17	0.0
1	640	17	0.0
1	641	17	0.026029741782990678
1	642	17	0.052059483565981356
1	643	17	0.07808922534897203
1	644	17	0.3867275922044329
1	645	17	0.6972252263301074
1	646	17	1.0244562658877046
1	647	17	1.3516873054453016
1	648	17	1.526458428845382
1	649	17	1.7030888195156757
1	650	17	1.8313782611604155
1	651	17	1.9596677028051552
1	652	17	1.8945933483476787
1	653	17	1.829518993890202
1	654	17	1.5562067051687998
1	655	17	1.2847536837176112
1	656	17	0.9296336351068099
1	657	17	0.5726543192257949
1	658	17	0.317934703206529
1	659	17	0.06321508718726307
1	660	17	0.0
1	661	17	0.0
1	662	17	0.0
1	663	17	0.0
1	664	17	0.0
1	665	17	0.0
1	666	17	0.0
1	667	17	0.0
1	668	17	0.0
1	669	17	0.0
1	670	17	0.0
1	671	17	0.0
1	672	17	0.0
1	1	18	0.0
1	2	18	0.0
1	3	18	0.0
1	4	18	0.0
1	5	18	0.0
1	6	18	0.0
1	7	18	0.0
1	8	18	0.0
1	9	18	0.0
1	10	18	0.043227126618091444
1	11	18	0.08479167144317937
1	12	18	0.2826389048105979
1	13	18	0.47882355638501295
1	14	18	0.6134926816182978
1	15	18	1.1288930374493882
1	16	18	1.6293301571434469
1	17	18	2.1297672768375056
1	18	18	2.7366096312837893
1	19	18	3.343451985730073
1	20	18	2.7216463951467573
1	21	18	4.118215101269712
1	22	18	4.261197135468015
1	23	18	4.706769055992957
1	24	18	3.928680776867311
1	25	18	4.844763344812249
1	26	18	5.017671851284614
1	27	18	4.6718548383398835
1	28	18	4.829800108675217
1	29	18	5.017671851284614
1	30	18	4.543836040278612
1	31	18	4.000171793966462
1	32	18	3.5612502006135336
1	33	18	2.744922540248807
1	34	18	2.6052656696365113
1	35	18	3.1921570425667527
1	36	18	2.0981782227704384
1	37	18	2.2976880379308606
1	38	18	1.8720670989219603
1	39	18	1.4447835781200564
1	40	18	1.015837475525149
1	41	18	0.585228791137238
1	42	18	0.3125653770846612
1	43	18	0.0382393812390809
1	44	18	0.019950981516042205
1	45	18	0.0
1	46	18	0.0
1	47	18	0.0
1	48	18	0.0
1	49	18	0.0
1	50	18	0.0
1	51	18	0.0
1	52	18	0.0
1	53	18	0.0
1	54	18	0.0
1	55	18	0.0
1	56	18	0.07149101709915123
1	57	18	0.0
1	58	18	0.14298203419830247
1	59	18	2.503848180263297
1	60	18	0.6118300998252943
1	61	18	1.0806781654522861
1	62	18	1.7922631728577916
1	63	18	2.503848180263297
1	64	18	3.230396423805834
1	65	18	3.955282085555367
1	66	18	6.304510159069337
1	67	18	5.912140855920507
1	68	18	5.631164532902912
1	69	18	6.533946446503823
1	70	18	6.851499568967494
1	71	18	5.587937406284821
1	72	18	5.614538714972877
1	73	18	7.922202243661759
1	74	18	7.755944064361407
1	75	18	7.56807232175201
1	76	18	5.333562391955283
1	77	18	6.884751204827564
1	78	18	6.567198082363893
1	79	18	4.5255476405555735
1	80	18	1.3932435425369474
1	81	18	6.3577127764454495
1	82	18	0.2610253415015522
1	83	18	2.7632109399718456
1	84	18	3.7640851793599626
1	85	18	3.0009601363713485
1	86	18	2.1979331303506497
1	87	18	1.0374510388341946
1	88	18	0.684983698717449
1	89	18	0.49711195610805164
1	90	18	0.2610253415015522
1	91	18	0.024938726895052755
1	92	18	0.013300654344028138
1	93	18	0.0
1	94	18	0.0
1	95	18	0.0
1	96	18	0.07481618068515827
1	97	18	0.0
1	98	18	0.0
1	99	18	0.0
1	100	18	0.0
1	101	18	0.0
1	102	18	0.0
1	103	18	0.0
1	104	18	0.0
1	105	18	0.0
1	106	18	0.0382393812390809
1	107	18	0.1562826885423306
1	108	18	0.38239381239080894
1	109	18	0.6899714440964596
1	110	18	1.1920711455835218
1	111	18	1.6925082652775805
1	112	18	2.38247970937404
1	113	18	3.0707885716774963
1	114	18	3.7092199801908468
1	115	18	4.345988806911194
1	116	18	4.251221644709993
1	117	18	4.154791900715789
1	118	18	3.9403188494183357
1	119	18	3.7241832163278783
1	120	18	4.5255476405555735
1	121	18	5.325249482990265
1	122	18	5.268721702028146
1	123	18	5.210531339273023
1	124	18	5.366814027815353
1	125	18	5.5214341345646805
1	126	18	5.192242939549984
1	127	18	4.8613891627422845
1	128	18	5.079187377625745
1	129	18	5.295323010716202
1	130	18	4.70344389240695
1	131	18	4.1115647740976975
1	132	18	3.858852341561163
1	133	18	3.604477327231625
1	134	18	2.916168464928169
1	135	18	2.227859602624713
1	136	18	1.4647345596360986
1	137	18	0.6999469348544807
1	138	18	0.3657679944607738
1	139	18	0.02992647227406331
1	140	18	0.0
1	141	18	0.0
1	142	18	0.0
1	143	18	0.0
1	144	18	0.0
1	145	18	0.0
1	146	18	0.0
1	147	18	0.0
1	148	18	0.0
1	149	18	0.0
1	150	18	0.0
1	151	18	0.0
1	152	18	0.0
1	153	18	0.0
1	154	18	0.056527780962119585
1	155	18	0.22777370564148186
1	156	18	0.5403390827261431
1	157	18	3.7158703073628607
1	158	18	1.542875903907264
1	159	18	2.272749311035808
1	160	18	2.630204396531564
1	161	18	2.98765948202732
1	162	18	3.7158703073628607
1	163	18	4.442418550905398
1	164	18	5.06256155969571
1	165	18	5.682704568486021
1	166	18	6.4225534663725865
1	167	18	7.162402364259152
1	168	18	6.944604149375691
1	169	18	6.72680593449223
1	170	18	6.841524078209473
1	171	18	6.956242221926716
1	172	18	6.342749540308418
1	173	18	5.72925685869012
1	174	18	5.687692313865032
1	175	18	5.644465187246941
1	176	18	4.974444724666523
1	177	18	4.304424262086106
1	178	18	3.8621775051471703
1	179	18	3.419930748208235
1	180	18	2.816413557347958
1	181	18	2.2112337846946777
1	182	18	1.6775450291405487
1	183	18	1.1438562735864197
1	184	18	0.7597998794026073
1	185	18	0.37408090342579137
1	186	18	0.19618465157441503
1	187	18	0.01828839972303869
1	188	18	0.009975490758021103
1	189	18	0.0
1	190	18	0.0
1	191	18	0.0
1	192	18	0.0
1	193	18	0.0
1	194	18	0.0
1	195	18	0.0
1	196	18	0.0
1	197	18	0.0
1	198	18	0.0
1	199	18	0.2809763230175944
1	200	18	0.0
1	201	18	0.7963766788486847
1	202	18	0.03325163586007034
1	203	18	0.06650327172014069
1	204	18	1.3400409251608347
1	205	18	0.4954493743150481
1	206	18	0.5436642463121502
1	207	18	1.0973039833823213
1	208	18	1.009187148353135
1	209	18	1.5827778669393484
1	210	18	1.8022386636158125
1	211	18	2.0216994602922767
1	212	18	2.1231169496654916
1	213	18	2.224534439038706
1	214	18	2.307663528688882
1	215	18	2.3907926183390575
1	216	18	2.317639019446903
1	217	18	2.242822838761745
1	218	18	2.138080185802523
1	219	18	2.0333375328433014
1	220	18	2.0981782227704384
1	221	18	2.1613563309045722
1	222	18	2.0466381871873294
1	223	18	1.9302574616770833
1	224	18	1.642630811487475
1	225	18	1.353341579504863
1	226	18	0.630118499548333
1	227	18	1.163807255102462
1	228	18	0.9992116575951138
1	229	18	0.8346160600877656
1	230	18	0.44224675693893556
1	231	18	0.4256209390089004
1	232	18	0.28928923198261197
1	233	18	0.1529575249563236
1	234	18	0.08312908965017586
1	235	18	0.013300654344028138
1	236	18	0.006650327172014069
1	237	18	0.0
1	238	18	0.0
1	239	18	0.0
1	240	18	0.0
1	241	18	0.0
1	242	18	0.0
1	243	18	0.0
1	244	18	0.0
1	245	18	6.302847577276333
1	246	18	0.0
1	247	18	0.0
1	248	18	0.0
1	249	18	0.0
1	250	18	0.026601308688056276
1	251	18	0.05320261737611255
1	252	18	0.3674305762537773
1	253	18	0.681658535131442
1	254	18	1.4364706691550388
1	255	18	4.826474945089211
1	256	18	5.699330386416057
1	257	18	3.9519569219693604
1	258	18	7.267145017218374
1	259	18	7.726017592087344
1	260	18	8.815008666504648
1	261	18	8.32454703756861
1	262	18	7.8324228268395695
1	263	18	8.184890166956315
1	264	18	8.018631987655963
1	265	18	7.697753701606285
1	266	18	7.375212833763602
1	267	18	6.83986149641647
1	268	18	5.833999511649342
1	269	18	5.363488864229346
1	270	18	4.545498622071616
1	271	18	3.725845798120882
1	272	18	2.6268792329455573
1	273	18	1.5279126677702322
1	274	18	1.0374510388341946
1	275	18	0.5453268281051536
1	276	18	0.27931374122459085
1	277	18	0.013300654344028138
1	278	18	0.006650327172014069
1	279	18	0.0
1	280	18	0.0
1	281	18	0.3956944667348371
1	282	18	0.27931374122459085
1	283	18	0.013300654344028138
1	284	18	0.006650327172014069
1	285	18	0.0
1	286	18	0.0
1	287	18	0.0
1	288	18	0.0
1	289	18	0.0
1	290	18	0.0
1	291	18	0.0
1	292	18	2.254460911312769
1	293	18	2.719983813353754
1	294	18	0.0
1	295	18	0.0
1	296	18	0.0
1	297	18	0.0
1	298	18	2.9893220638203237
1	299	18	0.1163807255102462
1	300	18	0.29593955915462605
1	301	18	0.6966217712684737
1	302	18	0.8063521696067059
1	303	18	1.3267402708168066
1	304	18	1.5794527033533412
1	305	18	1.8321651358898758
1	306	18	2.104828549942453
1	307	18	2.375829382202026
1	308	18	2.3558784006859836
1	309	18	2.334264837376938
1	310	18	3.2586603142868937
1	311	18	2.1547060037325583
1	312	18	2.289375128965843
1	313	18	2.405755854476089
1	314	18	2.833039375277993
1	315	18	2.6501553780476064
1	316	18	2.578664360948455
1	317	18	1.4364706691550388
1	318	18	0.8961315864288958
1	319	18	2.578664360948455
1	320	18	2.588639851706476
1	321	18	2.5986153424644973
1	322	18	1.7107966650006192
1	323	18	0.630118499548333
1	324	18	0.6783333715454349
1	325	18	1.1604820915164549
1	326	18	0.10973039833823213
1	327	18	0.006650327172014069
1	328	18	0.41897061183688633
1	329	18	0.20782272412543965
1	330	18	0.01163807255102462
1	331	18	0.01163807255102462
1	332	18	0.006650327172014069
1	333	18	0.0
1	334	18	0.0
1	335	18	0.0
1	336	18	0.0
1	337	18	0.0
1	338	18	0.0
1	339	18	0.0
1	340	18	0.0
1	341	18	0.0
1	342	18	0.0
1	343	18	0.0
1	344	18	0.0
1	345	18	0.0
1	346	18	0.0
1	347	18	0.0
1	348	18	0.0
1	349	18	0.0
1	350	18	0.0
1	351	18	0.0
1	352	18	0.0
1	353	18	0.0
1	354	18	0.0
1	355	18	0.02327614510204924
1	356	18	0.021613563309045722
1	357	18	0.10806781654522861
1	358	18	0.10141748937321454
1	359	18	0.09310458040819695
1	360	18	0.08645425323618289
1	361	18	0.07980392606416882
1	362	18	0.07149101709915123
1	363	18	0.06484068992713717
1	364	18	0.0581903627551231
1	365	18	0.04987745379010551
1	366	18	0.043227126618091444
1	367	18	0.17124592467936225
1	368	18	0.1363317070262884
1	369	18	0.10308007116621806
1	370	18	0.0681658535131442
1	371	18	0.0
1	372	18	0.0
1	373	18	0.0
1	374	18	0.0
1	375	18	0.0
1	376	18	0.0
1	377	18	0.0
1	378	18	0.0
1	379	18	0.0
1	380	18	0.0
1	381	18	0.0
1	382	18	0.0
1	383	18	0.0
1	384	18	0.0
1	385	18	0.0
1	386	18	0.0
1	387	18	0.0
1	388	18	0.0
1	389	18	0.0
1	390	18	0.0
1	391	18	0.0
1	392	18	0.0
1	393	18	0.0
1	394	18	0.0
1	395	18	0.0
1	396	18	0.0
1	397	18	0.0
1	398	18	0.0
1	399	18	0.0
1	400	18	0.0
1	401	18	0.0
1	402	18	0.0
1	403	18	0.02992647227406331
1	404	18	0.028263890481059793
1	405	18	0.026601308688056276
1	406	18	0.7016095166474843
1	407	18	0.974272930700061
1	408	18	1.2452737629596344
1	409	18	1.5179371770122112
1	410	18	1.3998938697089613
1	411	18	1.2818505624057117
1	412	18	1.163807255102462
1	413	18	1.0457639477992122
1	414	18	1.067377511108258
1	415	18	0.8928064228428887
1	416	18	0.671683044373421
1	417	18	0.4522222476969567
1	418	18	0.23109886922748887
1	419	18	0.009975490758021103
1	420	18	0.0
1	421	18	0.0
1	422	18	0.0
1	423	18	0.0
1	424	18	0.0
1	425	18	0.0
1	426	18	0.0
1	427	18	0.0
1	428	18	0.0
1	429	18	0.0
1	430	18	0.0
1	431	18	0.0
1	432	18	0.0
1	433	18	0.0
1	434	18	0.0
1	435	18	0.0
1	436	18	0.0
1	437	18	0.0
1	438	18	0.0
1	439	18	0.0
1	440	18	0.0
1	441	18	0.0
1	442	18	0.0
1	443	18	0.0
1	444	18	0.0
1	445	18	0.0
1	446	18	0.0
1	447	18	0.0
1	448	18	0.0
1	449	18	0.006650327172014069
1	450	18	0.013300654344028138
1	451	18	0.008312908965017586
1	452	18	0.043227126618091444
1	453	18	0.08479167144317937
1	454	18	0.12469363447526378
1	455	18	0.16625817930035172
1	456	18	0.20616014233243612
1	457	18	0.24606210536452053
1	458	18	0.340829267565721
1	459	18	0.3192157042566753
1	460	18	0.29760214094762955
1	461	18	0.27598857763858387
1	462	18	0.25437501432953813
1	463	18	0.40234479390685113
1	464	18	0.30258988632664013
1	465	18	0.2044975605394326
1	466	18	0.10474265295922158
1	467	18	0.004987745379010551
1	468	18	0.0
1	469	18	0.0
1	470	18	0.0
1	471	18	0.0
1	472	18	0.0
1	473	18	0.0
1	474	18	0.0
1	475	18	0.0
1	476	18	0.0
1	477	18	0.0
1	478	18	0.0
1	479	18	0.0
1	480	18	0.0
1	481	18	0.0
1	482	18	0.0
1	483	18	0.0
1	484	18	0.0
1	485	18	0.0
1	486	18	0.0
1	487	18	0.0
1	488	18	0.0
1	489	18	0.0
1	490	18	0.0
1	491	18	0.0
1	492	18	0.0
1	493	18	0.0
1	494	18	0.0
1	495	18	0.0
1	496	18	0.0
1	497	18	0.02992647227406331
1	498	18	0.0581903627551231
1	499	18	0.05320261737611255
1	500	18	0.1945220697814115
1	501	18	0.3990196303208441
1	502	18	0.530363591968122
1	503	18	0.6600449718223963
1	504	18	0.7897263516766706
1	505	18	0.919407731530945
1	506	18	1.0657149293152546
1	507	18	0.9509967855980118
1	508	18	0.8362786418807692
1	509	18	0.7198979163705229
1	510	18	0.6051797726532803
1	511	18	0.47217322921299887
1	512	18	0.35579250370275267
1	513	18	0.24107435998551
1	514	18	0.12469363447526378
1	515	18	0.009975490758021103
1	516	18	0.0
1	517	18	0.0
1	518	18	0.0
1	519	18	0.0
1	520	18	0.0
1	521	18	0.0
1	522	18	0.0
1	523	18	0.0
1	524	18	0.0
1	525	18	0.0
1	526	18	0.0
1	527	18	0.0
1	528	18	0.0
1	529	18	0.0
1	530	18	0.0
1	531	18	0.0
1	532	18	0.0
1	533	18	0.0
1	534	18	0.0
1	535	18	0.0
1	536	18	0.0
1	537	18	0.0
1	538	18	0.0
1	539	18	0.0
1	540	18	0.0
1	541	18	0.0
1	542	18	0.0
1	543	18	0.0
1	544	18	0.0
1	545	18	0.0
1	546	18	0.019950981516042205
1	547	18	0.0382393812390809
1	548	18	0.1363317070262884
1	549	18	0.23442403281349591
1	550	18	0.38073123059780545
1	551	18	0.5270384283821149
1	552	18	0.6367688267203471
1	553	18	0.7448366432655756
1	554	18	0.7764256973326426
1	555	18	0.8080147513997094
1	556	18	0.6916340258894631
1	557	18	0.575253300379217
1	558	18	0.4572099930759672
1	559	18	0.33916668577271747
1	560	18	0.22444854205547482
1	561	18	0.11139298013123565
1	562	18	0.0581903627551231
1	563	18	0.006650327172014069
1	564	18	0.0
1	565	18	0.0
1	566	18	0.0
1	567	18	0.0
1	568	18	0.0
1	569	18	0.0
1	570	18	0.0
1	571	18	0.0
1	572	18	0.0
1	573	18	0.0
1	574	18	0.0
1	575	18	0.0
1	576	18	0.0
1	577	18	0.0
1	578	18	0.0
1	579	18	0.0
1	580	18	0.0
1	581	18	0.0
1	582	18	0.0
1	583	18	0.0
1	584	18	0.0
1	585	18	0.0
1	586	18	0.0
1	587	18	0.0
1	588	18	0.0
1	589	18	0.0
1	590	18	0.0
1	591	18	0.0
1	592	18	0.0
1	593	18	0.0
1	594	18	0.01163807255102462
1	595	18	0.021613563309045722
1	596	18	0.11139298013123565
1	597	18	0.20117239695342556
1	598	18	0.340829267565721
1	599	18	0.48048613817801644
1	600	18	0.6450817356853646
1	601	18	0.8096773331927128
1	602	18	0.9509967855980118
1	603	18	1.0906536562103073
1	604	18	1.057402020350237
1	605	18	1.0241503844901665
1	606	18	0.922732895116952
1	607	18	0.8213154057437375
1	608	18	0.5985294454812662
1	609	18	0.3774060670117984
1	610	18	0.19950981516042204
1	611	18	0.02327614510204924
1	612	18	0.0
1	613	18	0.0
1	614	18	0.0
1	615	18	0.0
1	616	18	0.0
1	617	18	0.0
1	618	18	0.0
1	619	18	0.0
1	620	18	0.0
1	621	18	0.0
1	622	18	0.0
1	623	18	0.0
1	624	18	0.0
1	625	18	0.0
1	626	18	0.0
1	627	18	0.0
1	628	18	0.0
1	629	18	0.0
1	630	18	0.0
1	631	18	0.0
1	632	18	0.0
1	633	18	0.0
1	634	18	0.0
1	635	18	0.0
1	636	18	0.0
1	637	18	0.0
1	638	18	0.0
1	639	18	0.0
1	640	18	0.0
1	641	18	0.03158905406706682
1	642	18	0.06151552634113013
1	643	18	0.09310458040819695
1	644	18	0.21114788771144669
1	645	18	0.32752861322169285
1	646	18	0.42229577542289337
1	647	18	0.5170629376240938
1	648	18	0.5436642463121502
1	649	18	0.5686029732072029
1	650	18	0.575253300379217
1	651	18	0.5802410457582274
1	652	18	0.5120751922450832
1	653	18	0.44390933873193905
1	654	18	0.3657679944607738
1	655	18	0.2876266501896085
1	656	18	0.1945220697814115
1	657	18	0.10308007116621806
1	658	18	0.05320261737611255
1	659	18	0.0033251635860070345
1	660	18	0.0
1	661	18	0.0
1	662	18	0.0
1	663	18	0.0
1	664	18	0.0
1	665	18	0.0
1	666	18	0.0
1	667	18	0.0
1	668	18	0.0
1	669	18	0.0
1	670	18	0.0
1	671	18	0.0
1	672	18	0.0
1	1	19	0.0
1	2	19	0.0
1	3	19	0.0
1	4	19	0.0
1	5	19	0.0
1	6	19	0.0
1	7	19	0.0
1	8	19	0.0
1	9	19	0.0
1	10	19	0.0
1	11	19	0.0
1	12	19	0.0
1	13	19	0.0
1	14	19	0.0
1	15	19	0.0
1	16	19	0.0
1	17	19	0.0
1	18	19	0.0
1	19	19	0.0
1	20	19	0.0
1	21	19	0.0
1	22	19	0.0
1	23	19	0.0
1	24	19	0.0
1	25	19	0.0
1	26	19	0.0
1	27	19	0.0
1	28	19	0.0
1	29	19	0.0
1	30	19	0.0
1	31	19	0.0
1	32	19	0.0
1	33	19	0.0
1	34	19	0.0
1	35	19	0.0
1	36	19	0.0
1	37	19	0.0
1	38	19	0.0
1	39	19	0.0
1	40	19	0.0
1	41	19	0.0
1	42	19	0.0
1	43	19	0.0
1	44	19	0.0
1	45	19	0.0
1	46	19	0.0
1	47	19	0.0
1	48	19	0.0
1	49	19	0.0
1	50	19	0.0
1	51	19	0.0
1	52	19	0.0
1	53	19	0.0
1	54	19	0.0
1	55	19	0.0
1	56	19	0.0
1	57	19	0.0
1	58	19	0.0
1	59	19	0.0
1	60	19	0.0
1	61	19	0.0
1	62	19	0.0
1	63	19	0.0
1	64	19	0.0
1	65	19	0.0
1	66	19	0.0
1	67	19	0.0
1	68	19	0.0
1	69	19	0.0
1	70	19	0.0
1	71	19	0.0
1	72	19	0.0
1	73	19	0.0
1	74	19	0.0
1	75	19	0.0
1	76	19	0.0
1	77	19	0.0
1	78	19	0.0
1	79	19	0.0
1	80	19	0.0
1	81	19	0.0
1	82	19	0.0
1	83	19	0.0
1	84	19	0.0
1	85	19	0.0
1	86	19	0.0
1	87	19	0.0
1	88	19	0.0
1	89	19	0.0
1	90	19	0.0
1	91	19	0.0
1	92	19	0.0
1	93	19	0.0
1	94	19	0.0
1	95	19	0.0
1	96	19	0.0
1	97	19	0.0
1	98	19	0.0
1	99	19	0.0
1	100	19	0.0
1	101	19	0.0
1	102	19	0.0
1	103	19	0.0
1	104	19	0.0
1	105	19	0.0
1	106	19	0.0
1	107	19	0.0
1	108	19	0.0
1	109	19	0.0
1	110	19	0.0
1	111	19	0.0
1	112	19	0.0
1	113	19	0.0
1	114	19	0.0
1	115	19	0.0
1	116	19	0.0
1	117	19	0.0
1	118	19	0.0
1	119	19	0.0
1	120	19	0.0
1	121	19	0.0
1	122	19	0.0
1	123	19	0.0
1	124	19	0.0
1	125	19	0.0
1	126	19	0.0
1	127	19	0.0
1	128	19	0.0
1	129	19	0.0
1	130	19	0.0
1	131	19	0.0
1	132	19	0.0
1	133	19	0.0
1	134	19	0.0
1	135	19	0.0
1	136	19	0.0
1	137	19	0.0
1	138	19	0.0
1	139	19	0.0
1	140	19	0.0
1	141	19	0.0
1	142	19	0.0
1	143	19	0.0
1	144	19	0.0
1	145	19	0.0
1	146	19	0.0
1	147	19	0.0
1	148	19	0.0
1	149	19	0.0
1	150	19	0.0
1	151	19	0.0
1	152	19	0.0
1	153	19	0.0
1	154	19	0.0
1	155	19	0.0
1	156	19	0.0
1	157	19	0.0
1	158	19	0.0
1	159	19	0.0
1	160	19	0.0
1	161	19	0.0
1	162	19	0.0
1	163	19	0.0
1	164	19	0.0
1	165	19	0.0
1	166	19	0.0
1	167	19	0.0
1	168	19	0.0
1	169	19	0.0
1	170	19	0.0
1	171	19	0.0
1	172	19	0.0
1	173	19	0.0
1	174	19	0.0
1	175	19	0.0
1	176	19	0.0
1	177	19	0.0
1	178	19	0.0
1	179	19	0.0
1	180	19	0.0
1	181	19	0.0
1	182	19	0.0
1	183	19	0.0
1	184	19	0.0
1	185	19	0.0
1	186	19	0.0
1	187	19	0.0
1	188	19	0.0
1	189	19	0.0
1	190	19	0.0
1	191	19	0.0
1	192	19	0.0
1	193	19	0.0
1	194	19	0.0
1	195	19	0.0
1	196	19	0.0
1	197	19	0.0
1	198	19	0.0
1	199	19	0.0
1	200	19	0.0
1	201	19	0.0
1	202	19	0.0
1	203	19	0.0
1	204	19	0.0
1	205	19	0.0
1	206	19	0.0
1	207	19	0.0
1	208	19	0.0
1	209	19	0.0
1	210	19	0.0
1	211	19	0.0
1	212	19	0.0
1	213	19	0.0
1	214	19	0.0
1	215	19	0.0
1	216	19	0.0
1	217	19	0.0
1	218	19	0.0
1	219	19	0.0
1	220	19	0.0
1	221	19	0.0
1	222	19	0.0
1	223	19	0.0
1	224	19	0.0
1	225	19	0.0
1	226	19	0.0
1	227	19	0.0
1	228	19	0.0
1	229	19	0.0
1	230	19	0.0
1	231	19	0.0
1	232	19	0.0
1	233	19	0.0
1	234	19	0.0
1	235	19	0.0
1	236	19	0.0
1	237	19	0.0
1	238	19	0.0
1	239	19	0.0
1	240	19	0.0
1	241	19	0.0
1	242	19	0.0
1	243	19	0.0
1	244	19	0.0
1	245	19	0.0
1	246	19	0.0
1	247	19	0.0
1	248	19	0.0
1	249	19	0.0
1	250	19	0.0
1	251	19	0.0
1	252	19	0.0
1	253	19	0.0
1	254	19	0.0
1	255	19	0.0
1	256	19	0.0
1	257	19	0.0
1	258	19	0.0
1	259	19	0.0
1	260	19	0.0
1	261	19	0.0
1	262	19	0.0
1	263	19	0.0
1	264	19	0.0
1	265	19	0.0
1	266	19	0.0
1	267	19	0.0
1	268	19	0.0
1	269	19	0.0
1	270	19	0.0
1	271	19	0.0
1	272	19	0.0
1	273	19	0.0
1	274	19	0.0
1	275	19	0.0
1	276	19	0.0
1	277	19	0.0
1	278	19	0.0
1	279	19	0.0
1	280	19	0.0
1	281	19	0.0
1	282	19	0.0
1	283	19	0.0
1	284	19	0.0
1	285	19	0.0
1	286	19	0.0
1	287	19	0.0
1	288	19	0.0
1	289	19	0.0
1	290	19	0.0
1	291	19	0.0
1	292	19	0.0
1	293	19	0.0
1	294	19	0.0
1	295	19	0.0
1	296	19	0.0
1	297	19	0.0
1	298	19	0.0
1	299	19	0.0
1	300	19	0.0
1	301	19	0.0
1	302	19	0.0
1	303	19	0.0
1	304	19	0.0
1	305	19	0.0
1	306	19	0.0
1	307	19	0.0
1	308	19	0.0
1	309	19	0.0
1	310	19	0.0
1	311	19	0.0
1	312	19	0.0
1	313	19	0.0
1	314	19	0.0
1	315	19	0.0
1	316	19	0.0
1	317	19	0.0
1	318	19	0.0
1	319	19	0.0
1	320	19	0.0
1	321	19	0.0
1	322	19	0.0
1	323	19	0.0
1	324	19	0.0
1	325	19	0.0
1	326	19	0.0
1	327	19	0.0
1	328	19	0.0
1	329	19	0.0
1	330	19	0.0
1	331	19	0.0
1	332	19	0.0
1	333	19	0.0
1	334	19	0.0
1	335	19	0.0
1	336	19	0.0
1	337	19	0.0
1	338	19	0.0
1	339	19	0.0
1	340	19	0.0
1	341	19	0.0
1	342	19	0.0
1	343	19	0.0
1	344	19	0.0
1	345	19	0.0
1	346	19	0.0
1	347	19	0.0
1	348	19	0.0
1	349	19	0.0
1	350	19	0.0
1	351	19	0.0
1	352	19	0.0
1	353	19	0.0
1	354	19	0.0
1	355	19	0.0
1	356	19	0.0
1	357	19	0.0
1	358	19	0.0
1	359	19	0.0
1	360	19	0.0
1	361	19	0.0
1	362	19	0.0
1	363	19	0.0
1	364	19	0.0
1	365	19	0.0
1	366	19	0.0
1	367	19	0.0
1	368	19	0.0
1	369	19	0.0
1	370	19	0.0
1	371	19	0.0
1	372	19	0.0
1	373	19	0.0
1	374	19	0.0
1	375	19	0.0
1	376	19	0.0
1	377	19	0.0
1	378	19	0.0
1	379	19	0.0
1	380	19	0.0
1	381	19	0.0
1	382	19	0.0
1	383	19	0.0
1	384	19	0.0
1	385	19	0.0
1	386	19	0.0
1	387	19	0.0
1	388	19	0.0
1	389	19	0.0
1	390	19	0.0
1	391	19	0.0
1	392	19	0.0
1	393	19	0.0
1	394	19	0.0
1	395	19	0.0
1	396	19	0.0
1	397	19	0.0
1	398	19	0.0
1	399	19	0.0
1	400	19	0.0
1	401	19	0.0
1	402	19	0.0
1	403	19	0.0
1	404	19	0.0
1	405	19	0.0
1	406	19	0.0
1	407	19	0.0
1	408	19	0.0
1	409	19	0.0
1	410	19	0.0
1	411	19	0.0
1	412	19	0.0
1	413	19	0.0
1	414	19	0.0
1	415	19	0.0
1	416	19	0.0
1	417	19	0.0
1	418	19	0.0
1	419	19	0.0
1	420	19	0.0
1	421	19	0.0
1	422	19	0.0
1	423	19	0.0
