Scen	Time	Node	Value
1	401	10	0.0
1	402	10	0.0
1	403	10	0.0
1	404	10	0.0
1	405	10	0.0
1	406	10	0.0
1	407	10	0.0
1	408	10	0.0
1	409	10	0.0
1	410	10	0.0
1	411	10	0.0
1	412	10	0.0
1	413	10	0.0
1	414	10	0.0
1	415	10	0.0
1	416	10	0.0
1	417	10	0.0
1	418	10	0.0
1	419	10	0.0
1	420	10	0.0
1	421	10	0.0
1	422	10	0.0
1	423	10	0.0
1	424	10	0.0
1	425	10	0.0
1	426	10	0.0
1	427	10	0.0
1	428	10	0.0
1	429	10	0.0
1	430	10	0.0
1	431	10	0.0
1	432	10	0.0
1	433	10	0.0
1	434	10	0.0
1	435	10	0.0
1	436	10	0.0
1	437	10	0.0
1	438	10	0.0
1	439	10	0.0
1	440	10	0.0
1	441	10	0.0
1	442	10	0.0
1	443	10	0.0
1	444	10	0.0
1	445	10	0.0
1	446	10	0.0
1	447	10	0.0
1	448	10	0.0
1	449	10	0.0
1	450	10	0.0
1	451	10	0.0
1	452	10	0.0
1	453	10	0.0
1	454	10	0.0
1	455	10	0.0
1	456	10	0.0
1	457	10	0.0
1	458	10	0.0
1	459	10	0.0
1	460	10	0.0
1	461	10	0.0
1	462	10	0.0
1	463	10	0.0
1	464	10	0.0
1	465	10	0.0
1	466	10	0.0
1	467	10	0.0
1	468	10	0.0
1	469	10	0.0
1	470	10	0.0
1	471	10	0.0
1	472	10	0.0
1	473	10	0.0
1	474	10	0.0
1	475	10	0.0
1	476	10	0.0
1	477	10	0.0
1	478	10	0.0
1	479	10	0.0
1	480	10	0.0
1	481	10	0.0
1	482	10	0.0
1	483	10	0.0
1	484	10	0.0
1	485	10	0.0
1	486	10	0.0
1	487	10	0.0
1	488	10	0.0
1	489	10	0.0
1	490	10	0.0
1	491	10	0.0
1	492	10	0.0
1	493	10	0.0
1	494	10	0.0
1	495	10	0.0
1	496	10	0.0
1	497	10	0.0
1	498	10	0.0
1	499	10	0.0
1	500	10	0.0
1	501	10	0.0
1	502	10	0.0
1	503	10	0.0
1	504	10	0.0
1	505	10	0.0
1	506	10	0.0
1	507	10	0.0
1	508	10	0.0
1	509	10	0.0
1	510	10	0.0
1	511	10	0.0
1	512	10	0.0
1	513	10	0.0
1	514	10	0.0
1	515	10	0.0
1	516	10	0.0
1	517	10	0.0
1	518	10	0.0
1	519	10	0.0
1	520	10	0.0
1	521	10	0.0
1	522	10	0.0
1	523	10	0.0
1	524	10	0.0
1	525	10	0.0
1	526	10	0.0
1	527	10	0.0
1	528	10	0.0
1	529	10	0.0
1	530	10	0.0
1	531	10	0.0
1	532	10	0.0
1	533	10	0.0
1	534	10	0.0
1	535	10	0.0
1	536	10	0.0
1	537	10	0.0
1	538	10	0.0
1	539	10	0.0
1	540	10	0.0
1	541	10	0.0
1	542	10	0.0
1	543	10	0.0
1	544	10	0.0
1	545	10	0.0
1	546	10	0.0
1	547	10	0.0
1	548	10	0.0
1	549	10	0.0
1	550	10	0.0
1	551	10	0.0
1	552	10	0.0
1	553	10	0.0
1	554	10	0.0
1	555	10	0.0
1	556	10	0.0
1	557	10	0.0
1	558	10	0.0
1	559	10	0.0
1	560	10	0.0
1	561	10	0.0
1	562	10	0.0
1	563	10	0.0
1	564	10	0.0
1	565	10	0.0
1	566	10	0.0
1	567	10	0.0
1	568	10	0.0
1	569	10	0.0
1	570	10	0.0
1	571	10	0.0
1	572	10	0.0
1	573	10	0.0
1	574	10	0.0
1	575	10	0.0
1	576	10	0.0
1	577	10	0.0
1	578	10	0.0
1	579	10	0.0
1	580	10	0.0
1	581	10	0.0
1	582	10	0.0
1	583	10	0.0
1	584	10	0.0
1	585	10	0.0
1	586	10	0.0
1	587	10	0.0
1	588	10	0.0
1	589	10	0.0
1	590	10	0.0
1	591	10	0.0
1	592	10	0.0
1	593	10	0.0
1	594	10	0.0
1	595	10	0.0
1	596	10	0.0
1	597	10	0.0
1	598	10	0.0
1	599	10	0.0
1	600	10	0.0
1	601	10	0.0
1	602	10	0.0
1	603	10	0.0
1	604	10	0.0
1	605	10	0.0
1	606	10	0.0
1	607	10	0.0
1	608	10	0.0
1	609	10	0.0
1	610	10	0.0
1	611	10	0.0
1	612	10	0.0
1	613	10	0.0
1	614	10	0.0
1	615	10	0.0
1	616	10	0.0
1	617	10	0.0
1	618	10	0.0
1	619	10	0.0
1	620	10	0.0
1	621	10	0.0
1	622	10	0.0
1	623	10	0.0
1	624	10	0.0
1	625	10	0.0
1	626	10	0.0
1	627	10	0.0
1	628	10	0.0
1	629	10	0.0
1	630	10	0.0
1	631	10	0.0
1	632	10	0.0
1	633	10	0.0
1	634	10	0.0
1	635	10	0.0
1	636	10	0.0
1	637	10	0.0
1	638	10	0.0
1	639	10	0.0
1	640	10	0.0
1	641	10	0.0
1	642	10	0.0
1	643	10	0.0
1	644	10	0.0
1	645	10	0.0
1	646	10	0.0
1	647	10	0.0
1	648	10	0.0
1	649	10	0.0
1	650	10	0.0
1	651	10	0.0
1	652	10	0.0
1	653	10	0.0
1	654	10	0.0
1	655	10	0.0
1	656	10	0.0
1	657	10	0.0
1	658	10	0.0
1	659	10	0.0
1	660	10	0.0
1	661	10	0.0
1	662	10	0.0
1	663	10	0.0
1	664	10	0.0
1	665	10	0.0
1	666	10	0.0
1	667	10	0.0
1	668	10	0.0
1	669	10	0.0
1	670	10	0.0
1	671	10	0.0
1	672	10	0.0
